,start_station,end_station,Hour,avg_speed
0,100,100,0,2.288764837825609
1,100,100,1,1.3719620348342318
2,100,100,2,4.5697729738756365
3,100,100,3,5.900213206776138
4,100,100,4,1.180497633001391
5,100,100,5,1.934963234776855
6,100,100,6,1.8109260511376755
7,100,100,7,2.3681945113386114
8,100,100,8,1.7411461137134723
9,100,100,9,2.1893800908252974
10,100,100,10,1.6919105078021068
11,100,100,11,1.3845582685811877
12,100,100,12,1.3805664725414464
13,100,100,13,2.0411763763825452
14,100,100,14,1.7732491035517621
15,100,100,15,1.7721589191192517
16,100,100,16,1.9708235491628419
17,100,100,17,1.7689816888716612
18,100,100,18,1.9806464720998145
19,100,100,19,1.650407228225109
20,100,100,20,2.1136444639581677
21,100,100,21,1.9225298364526286
22,100,100,22,1.6257192870308335
23,100,100,23,3.045820585798285
24,100,107,1,0.899708414863228
25,100,107,4,0.7352054672423556
26,100,107,6,0.948972882768004
27,100,107,7,0.9602585132074388
28,100,107,8,0.9405892649012572
29,100,107,9,0.9750873276008855
30,100,107,10,1.0157057231774054
31,100,107,11,1.0593101156348552
32,100,107,12,1.0232078301374576
33,100,107,13,0.8525465201885262
34,100,107,14,0.9462294315779809
35,100,107,15,0.9270107377117203
36,100,107,16,0.8535405219876253
37,100,107,17,0.8660295306813499
38,100,107,18,0.9910130995238128
39,100,107,19,0.9529111632416843
40,100,107,20,0.9115901750560703
41,100,107,21,0.9913156366752659
42,100,107,22,0.7922549248802583
43,100,107,23,0.9020470836640738
44,100,112,19,1.8897269135306347
45,100,113,0,1.424287102613139
46,100,113,1,0.5897601959393036
47,100,113,5,1.1433412688624731
48,100,113,6,1.05142049616828
49,100,113,7,1.4042620011035234
50,100,113,8,1.1742236636119519
51,100,113,9,1.0829846854247889
52,100,113,10,0.8994888091574967
53,100,113,11,0.9210665355406095
54,100,113,12,1.036316790406304
55,100,113,13,0.9678805979786175
56,100,113,14,0.991832276717582
57,100,113,15,1.0323156447303872
58,100,113,16,1.0826058022782772
59,100,113,17,1.0911198329558836
60,100,113,18,0.9414345170664802
61,100,113,19,1.2071923581289021
62,100,113,20,1.3434089974354375
63,100,113,21,1.0147066627893404
64,100,113,22,1.0607435224584774
65,100,113,23,1.0416352408083964
66,100,114,0,1.2369881159627036
67,100,114,1,1.6137954860728256
68,100,114,2,1.0201080457003775
69,100,114,3,1.2377140434759855
70,100,114,4,2.0185871641225375
71,100,114,7,1.0257142467951703
72,100,114,8,1.2337090947640157
73,100,114,9,1.2356294176507308
74,100,114,10,1.4836853885641466
75,100,114,11,1.010395769956321
76,100,114,12,1.0829980404039523
77,100,114,13,1.1197676846576357
78,100,114,14,1.2988136325441988
79,100,114,15,1.3317735612812625
80,100,114,16,1.1322228310017877
81,100,114,17,1.2702205797186943
82,100,114,18,1.3950346766048936
83,100,114,19,1.1237338013852352
84,100,114,20,1.3561593743577343
85,100,114,21,1.144677827528087
86,100,114,22,1.3233168411589376
87,100,114,23,1.264804030043408
88,100,12,15,1.6556781647075283
89,100,125,6,2.3337717967829037
90,100,125,7,1.7514034373502614
91,100,125,8,1.7319378053784138
92,100,125,9,1.9166241087262281
93,100,125,10,1.8049385898891883
94,100,125,11,0.9923000012545306
95,100,125,12,1.5400096456952859
96,100,125,13,1.5564455660790715
97,100,125,14,2.2078264623907016
98,100,125,15,1.4977429206960646
99,100,125,16,2.160975608846055
100,100,125,17,1.5232612685845097
101,100,125,18,1.8188331444308232
102,100,125,19,1.9048997277499213
103,100,125,20,1.6846629973484077
104,100,125,21,1.8326002621307664
105,100,125,22,1.5378963072359726
106,100,125,23,1.6795977817125243
107,100,13,1,1.9698854317917867
108,100,13,6,2.084485554927839
109,100,13,8,2.067440360746005
110,100,13,9,2.761225489004484
111,100,13,10,1.9820306319789822
112,100,13,11,2.537340706819777
113,100,13,12,2.066656218229497
114,100,13,13,1.9712373572599984
115,100,13,15,2.2516304066840886
116,100,13,16,1.8320679815438117
117,100,13,17,1.966008134354704
118,100,13,18,2.000272586263509
119,100,13,19,2.026731582480778
120,100,13,20,2.283434735128803
121,100,13,21,2.3289427603697344
122,100,13,22,2.432510040773191
123,100,137,0,1.7664197236529697
124,100,137,3,1.788101921582511
125,100,137,5,2.701877873970347
126,100,137,6,2.317772618382178
127,100,137,7,2.038879758780669
128,100,137,8,1.9903823799635247
129,100,137,9,1.9822031909291782
130,100,137,10,1.974504552649277
131,100,137,11,1.6651323565078724
132,100,137,12,1.8385368049762691
133,100,137,13,1.680153064011721
134,100,137,14,1.7561343578133881
135,100,137,15,2.1257662149789627
136,100,137,16,2.098655551748976
137,100,137,17,2.0981711098587743
138,100,137,18,2.0457372694150058
139,100,137,19,1.7205380881104875
140,100,137,20,1.8455147321261665
141,100,137,21,1.9564394077837612
142,100,137,22,1.9421761862846847
143,100,137,23,2.1507466908641075
144,100,140,1,2.6025418026950438
145,100,140,5,2.9176886865366973
146,100,140,6,3.133584847154385
147,100,140,7,2.6642633409093732
148,100,140,9,3.41997247645382
149,100,140,10,3.60988077854994
150,100,140,11,3.5889303905228473
151,100,140,15,2.4364905043409735
152,100,140,16,3.083090685665209
153,100,140,17,3.196881987000012
154,100,140,18,3.0837979980773413
155,100,140,19,3.7028928423571625
156,100,140,20,3.4682964341848876
157,100,140,21,2.769938018688187
158,100,141,0,3.061565599849367
159,100,141,1,3.3453250298755686
160,100,141,5,3.9858825186669926
161,100,141,6,3.458251813878646
162,100,141,7,2.8330363651241357
163,100,141,8,2.8091293388898886
164,100,141,9,2.7729794771004403
165,100,141,10,1.732705695408128
166,100,141,11,3.0239614603944416
167,100,141,12,2.8621267768321026
168,100,141,14,2.833677624508608
169,100,141,15,2.6803642655044664
170,100,141,16,2.6443272841737913
171,100,141,17,3.0207919861071146
172,100,141,18,3.066692993720038
173,100,141,19,3.332344600204571
174,100,141,20,3.4435816256014817
175,100,141,21,3.336617635410693
176,100,141,22,2.8765656715811625
177,100,141,23,3.7695118709000326
178,100,142,0,1.18786901169043
179,100,142,6,2.409314430819452
180,100,142,7,0.799363884888754
181,100,142,8,1.354886048612446
182,100,142,9,1.7938869298571891
183,100,142,10,1.2324747361774024
184,100,142,11,1.2379773974634398
185,100,142,12,1.5274852942185393
186,100,142,13,1.3671188250563
187,100,142,14,1.748621861010328
188,100,142,15,1.1067327444033306
189,100,142,16,1.3703900562383995
190,100,142,17,1.338052595526191
191,100,142,18,1.3147282976007126
192,100,142,19,1.5145204301512745
193,100,142,20,1.4219369744864512
194,100,142,21,1.8714306394244826
195,100,142,22,1.4121885966681633
196,100,142,23,1.1091158994510035
197,100,143,1,1.2879270584637328
198,100,143,6,0.887795681085994
199,100,143,7,0.5975951988561827
200,100,143,9,0.6086777336570679
201,100,143,10,0.8218118987608677
202,100,143,11,0.5931978242035456
203,100,143,12,0.9540640872273238
204,100,143,13,0.8326087110022335
205,100,143,14,0.9756590105927593
206,100,143,15,0.9602144692741964
207,100,143,16,0.8554267826062355
208,100,143,17,1.0250969829807492
209,100,143,18,0.9634790315867183
210,100,143,19,0.942713387890022
211,100,143,20,1.219783773764387
212,100,143,21,1.1607540063505357
213,100,143,22,0.9531075783902707
214,100,143,23,0.7006818087729514
215,100,144,0,0.987802385810706
216,100,144,6,1.139153270491349
217,100,144,7,1.0037108399814063
218,100,144,8,1.4820266276155338
219,100,144,9,1.2699177784266293
220,100,144,10,1.257935734276018
221,100,144,11,0.9653008346681922
222,100,144,12,0.8602132827437273
223,100,144,13,1.2860587979070817
224,100,144,14,1.1217671369954185
225,100,144,15,0.9747438464592129
226,100,144,16,1.2081954261630385
227,100,144,17,0.9708876400088309
228,100,144,18,0.909241729000818
229,100,144,19,1.4268404186310928
230,100,144,20,0.8763666526386457
231,100,144,21,0.8595982386812567
232,100,144,22,0.7733822005906209
233,100,144,23,0.8290644362425277
234,100,145,17,2.10179452279487
235,100,145,18,2.8533797316058345
236,100,146,14,2.845360037826588
237,100,146,17,3.498475555337898
238,100,146,18,3.221297881354036
239,100,148,1,0.9988122123530941
240,100,148,3,0.7553201579466655
241,100,148,7,0.7624399024790687
242,100,148,9,0.6004144252483128
243,100,148,10,0.8406952955867439
244,100,148,11,0.7844009160352431
245,100,148,12,0.8212454425456861
246,100,148,13,0.8097687830817438
247,100,148,14,0.852999210830071
248,100,148,15,0.9681994638493464
249,100,148,16,0.7990283123683938
250,100,148,17,0.866684469744636
251,100,148,18,0.7758317434606306
252,100,148,19,0.7900342924362356
253,100,148,20,0.7972985605171705
254,100,148,21,0.7979942814659039
255,100,148,22,0.9560133809539291
256,100,151,10,2.331554635767197
257,100,151,14,1.4201060825743377
258,100,151,15,1.7930437821974199
259,100,151,16,2.3448061535192086
260,100,151,17,2.4027729690224864
261,100,151,18,2.248262908436869
262,100,151,19,2.4385842355074594
263,100,151,20,2.4874958179403883
264,100,151,22,2.6359308938357553
265,100,158,6,2.3606261259241665
266,100,158,7,2.658739723698414
267,100,158,8,4.088193573924371
268,100,158,9,2.2119973013118948
269,100,158,10,1.9311997965856509
270,100,158,11,1.9096929268065288
271,100,158,12,1.900959778014788
272,100,158,13,2.27646095532224
273,100,158,14,1.8129965926792277
274,100,158,15,1.865975507165593
275,100,158,16,2.2043468172215372
276,100,158,17,1.92321645781255
277,100,158,18,2.1609064430542073
278,100,158,19,2.375102259858373
279,100,158,20,2.353043210698792
280,100,158,21,2.4879746287766342
281,100,158,22,2.652432138863066
282,100,158,23,1.6750487884589618
283,100,161,0,1.7546689389473025
284,100,161,5,3.17092548921229
285,100,161,6,3.184597338489946
286,100,161,7,2.8215898595403863
287,100,161,8,2.5692771797987244
288,100,161,9,2.491346336932995
289,100,161,10,2.195038209884445
290,100,161,11,2.646992128362485
291,100,161,12,2.583627152761049
292,100,161,13,2.2483344468596442
293,100,161,14,2.441390370582862
294,100,161,15,2.2913025939319067
295,100,161,16,2.692618276219778
296,100,161,17,2.3421042735601842
297,100,161,18,2.4500574237946724
298,100,161,19,2.6314556156957623
299,100,161,20,2.3563022422386424
300,100,161,21,2.521739620515141
301,100,161,22,2.7775772838985193
302,100,161,23,2.7270919715145605
303,100,162,0,3.695419097627539
304,100,162,2,2.8512622302272552
305,100,162,5,3.370218718015925
306,100,162,6,3.4952970844350117
307,100,162,7,3.046053026513342
308,100,162,8,2.920518038320954
309,100,162,9,2.9652162270787876
310,100,162,10,2.7480874154052097
311,100,162,11,2.8599338530336635
312,100,162,12,2.605938114350636
313,100,162,13,2.6576158923611133
314,100,162,14,2.8198062630489966
315,100,162,15,2.82755040626897
316,100,162,16,3.0462675462209314
317,100,162,17,2.9559329695107843
318,100,162,18,2.733021908558642
319,100,162,19,2.869745313028196
320,100,162,20,3.8413968991367327
321,100,162,21,2.988915589709778
322,100,162,22,2.3794177748273855
323,100,162,23,3.6093361236395434
324,100,163,5,2.4253428638736545
325,100,163,6,2.9925917303574567
326,100,163,7,2.2614942262504565
327,100,163,8,1.9740897641326234
328,100,163,9,1.6242286758406406
329,100,163,10,1.8946565284879078
330,100,163,11,1.533083618677678
331,100,163,12,2.1145376336547757
