,end_station,Hour,avg_speed
0,1,3,14.18703592145279
1,1,4,15.438922574487409
2,1,5,14.13521049732013
3,1,6,13.808348765794504
4,1,7,14.508825198035508
5,1,8,12.144521947854413
6,1,9,12.89580283145495
7,1,10,12.841681656802464
8,1,11,12.879183909817979
9,1,12,10.993432867718651
10,1,13,13.202807332929465
11,1,14,11.09542771305367
12,1,15,12.108770290823996
13,1,16,9.495936751492689
14,1,17,9.1017599247402
15,1,18,8.249793313322519
16,1,19,13.063274517487606
17,1,20,12.171040380549526
18,1,21,22.887736648433616
19,1,22,12.776379873276184
20,1,23,8.290933129303749
21,10,0,9.155021349821686
22,10,1,9.305144679488434
23,10,2,9.929016450738414
24,10,3,9.05524944873311
25,10,4,10.183646018610265
26,10,5,8.849607499374644
27,10,6,9.244099511657277
28,10,7,6.437802191666891
29,10,8,6.016008317290783
30,10,9,7.095539078340063
31,10,10,6.969818447771247
32,10,11,7.01187492937735
33,10,12,7.999849808979213
34,10,13,7.113200142598653
35,10,14,5.970270780146375
36,10,15,5.7195391326259
37,10,16,5.78838870007702
38,10,17,5.18082392156378
39,10,18,5.81496119881535
40,10,19,6.484372497173369
41,10,20,7.177206534104638
42,10,21,7.955913487994906
43,10,22,8.919847467684878
44,10,23,8.556909971616337
45,100,0,8.045550197646795
46,100,1,8.318688660856843
47,100,2,8.587535107087579
48,100,3,8.461406032060967
49,100,4,9.074096012576238
50,100,5,9.268771433853013
51,100,6,7.054970913170423
52,100,7,6.444058525950902
53,100,8,5.2558441512936795
54,100,9,5.327324541723604
55,100,10,5.401027960677128
56,100,11,5.23953244875221
57,100,12,5.769422224427671
58,100,13,5.5007536133575385
59,100,14,5.037469600343486
60,100,15,4.89794611536773
61,100,16,4.762293947438029
62,100,17,4.665597436476749
63,100,18,5.209458267407548
64,100,19,5.7482738187173705
65,100,20,6.333043255736409
66,100,21,6.613482875162559
67,100,22,6.391886509595753
68,100,23,6.826906818040982
69,101,0,23.570845940764443
70,101,1,16.121498814357444
71,101,2,15.242638961038962
72,101,3,12.321688505656637
73,101,4,17.16455692746348
74,101,5,16.482809794050343
75,101,7,10.633302708962505
76,101,8,9.222820048695825
77,101,9,10.093527790900625
78,101,10,15.669876848894512
79,101,11,13.494753970288349
80,101,12,10.261334721981022
81,101,13,10.985982112236524
82,101,14,7.3464948069532126
83,101,15,6.510239036492347
84,101,16,7.6958662115007925
85,101,17,9.926957103314132
86,101,18,9.59488444057433
87,101,19,9.486024154724612
88,101,20,12.921977641151225
89,101,21,11.911824915087815
90,101,22,16.12424669632499
91,101,23,14.714912811410299
92,102,0,6.93491090990703
93,102,1,7.283615909104048
94,102,2,7.3058187089534865
95,102,3,6.9155331974855
96,102,4,7.585995967650344
97,102,5,8.274877182527078
98,102,6,7.337418708185877
99,102,7,5.6194560282259545
100,102,8,5.551545049520303
101,102,9,5.472805946354155
102,102,10,6.202868199312472
103,102,11,5.841557374752181
104,102,12,5.386486379579555
105,102,13,5.32358701245092
106,102,14,4.870018378136582
107,102,15,5.063053642250942
108,102,16,4.589485310576556
109,102,17,4.737871950105091
110,102,18,4.771443703272429
111,102,19,5.3388647295736975
112,102,20,6.070767976385685
113,102,21,6.194830471855047
114,102,22,6.612483522032028
115,102,23,6.756880543804002
116,106,0,6.145383571997472
117,106,1,6.5671632641737645
118,106,2,7.000666308769126
119,106,3,7.044507604451557
120,106,4,7.289843920886106
121,106,5,6.936255269244043
122,106,6,6.382420250839142
123,106,7,5.0961050570114175
124,106,8,4.4971806704713595
125,106,9,4.868638023542327
126,106,10,4.563689026891473
127,106,11,4.688376808446307
128,106,12,4.656468145552286
129,106,13,4.901024297778907
130,106,14,4.229078440920565
131,106,15,4.143588347824641
132,106,16,4.231920805514119
133,106,17,4.311438161028323
134,106,18,4.664275485769467
135,106,19,5.074591453112002
136,106,20,5.387402441506276
137,106,21,5.33495123391806
138,106,22,5.390985905110123
139,106,23,5.90428770651284
140,107,0,6.666415341590199
141,107,1,6.742563061096815
142,107,2,7.1415144468592375
143,107,3,7.064425775413572
144,107,4,8.572881986049262
145,107,5,8.438465632046553
146,107,6,8.085943641938284
147,107,7,6.319445436324936
148,107,8,5.264224884459381
149,107,9,5.35235721784917
